frame,smoke,vibration,gyroscope,brake,result
1,20,10,75.5,1,1
0,1,30,10.1,0,0
1,28,38,195.0,1,0
0,4,20,340.7,1,1
1,15,5,120.4,1,0
1,0,0,0.0,0,0
0,20,15,45.5,1,0
1,5,10,90.0,1,0
1,0,20,180.0,1,1
0,10,5,135.0,0,0
1,30,25,270.0,1,1
0,15,20,315.0,1,1
1,0,0,0.0,0,0
1,5,15,45.5,1,0
0,0,10,90.0,1,0
1,20,20,180.0,1,1
0,10,5,135.0,0,0
1,25,30,270.0,1,1
0,15,20,315.0,1,1
1,0,0,0.0,0,0
1,10,15,45.5,1,0
0,0,10,90.0,1,0
1,20,20,180.0,1,1
0,15,5,135.0,0,0
1,30,30,270.0,1,1
0,25,20,315.0,1,1
1,0,0,0.0,0,0
1,15,10,45.5,1,0
0,0,5,90.0,1,0
1,10,20,180.0,1,1
0,5,5,135.0,0,0
1,20,30,270.0,1,1
0,25,20,315.0,1,1
1,0,0,0.0,0,0
1,10,15,45.5,1,0
0,5,10,90.0,1,0
1,20,20,180.0,1,1
0,10,5,135.0,0,0
1,25,30,270.0,1,1
0,20,20,315.0,1,1
1,12,8,205.5,1,1
0,3,5,90.0,0,0
1,18,25,270.0,1,1
1,5,15,180.0,1,1
0,0,0,0.0,0,0
1,25,35,310.7,1,1
0,10,12,120.1,0,0
1,20,30,225.6,1,1
1,5,0,330.9,1,1
0,15,20,45.0,1,1
1,30,40,240.4,1,1
0,5,10,150.3,0,0
1,22,28,285.6,1,1
0,8,15,60.0,1,1
1,35,45,200.9,1,1
0,12,18,260.2,1,1
1,20,10,75.5,1,1
0,1,30,15.1,0,0
1,28,38,195.0,1,1
0,6,25,240.7,1,1
1,15,5,120.4,1,1
1,10,20,180.0,1,1
0,0,10,90.3,0,0
1,20,30,270.6,1,1
0,15,20,315.0,1,1
1,8,8,30.5,1,1
0,5,5,135.0,0,0
1,25,35,225.9,1,1
0,10,15,60.2,1,1
1,18,30,195.6,1,1
1,5,0,300.9,1,1
0,15,25,45.0,1,1
1,30,40,240.4,1,1
0,5,10,150.3,0,0
1,22,28,285.6,1,1
0,8,15,60.0,1,1
1,35,45,200.9,1,1
0,12,18,260.2,1,1
1,20,10,75.5,1,1
0,1,30,15.1,0,0
1,28,38,195.0,1,1
0,6,25,240.7,1,1
1,15,5,120.4,1,1
1,10,20,180.0,1,1
0,0,10,90.3,0,0
1,20,30,270.6,1,1
0,15,20,315.0,1,1
1,8,8,30.5,1,1
0,5,5,135.0,0,0
1,25,35,225.9,1,1
0,10,15,60.2,1,1
1,18,30,195.6,1,1
1,5,0,300.9,1,1
0,15,25,45.0,1,1
1,30,40,240.4,1,1
0,5,10,150.3,0,0
1,22,28,285.6,1,1
0,8,15,60.0,1,1
1,35,45,200.9,1,1
0,12,18,260.2,1,1
1,20,10,75.5,1,1
0,1,30,15.1,0,0
1,28,38,195.0,1,1
